sentence_good,sentence_bad,field,linguistics_term,UID,pair_id,Group,config,trial_type
Those vases cracked.,Those vases looked like.,syntax,argument_structure,intransitive,804,p35,intransitive,target
Who has Cheryl forgotten while questioning Timothy?,Who has Cheryl forgotten Timothy while questioning?,syntax,island_effects,adjunct_island,630,p35,adjunct_island,target
Janet's mentees are pleasant to complain about.,Janet's mentees are bound to complain about.,syntax_semantics,control_raising,tough_vs_raising_1,972,p35,tough_vs_raising_1,target
No boy should heal fewer than eight turtles.,No boy should heal at most eight turtles.,semantics,quantifiers,superlative_quantifiers_1,501,p35,superlative_quantifiers_1,target
A lot of senators visit those men.,A lot of senators visit that men.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,610,p35,determiner_noun_agreement_irregular_2,target
Drivers find it to be obvious that a convertible accelerates.,Drivers aren't commissioning it to be obvious that a convertible accelerates.,syntax_semantics,control_raising,expletive_it_object_raising,856,p35,expletive_it_object_raising,target
Samuel's best friends were criticized.,Samuel's best friends were disagreed.,syntax,argument_structure,passive_2,249,p35,passive_2,target
Clyde isn't hard to flee from.,Clyde isn't apt to flee from.,syntax_semantics,control_raising,tough_vs_raising_1,886,p35,tough_vs_raising_1,target
A lot of ladies aren't confused.,A lot of ladies aren't suffered.,syntax,argument_structure,passive_2,338,p35,passive_2,target
What had that lady sold after breaking this fork?,What had that lady sold this fork after breaking?,syntax,island_effects,adjunct_island,924,p35,adjunct_island,target
It's themselves that the people disagree with.,It's themselves that disagree with the people.,syntax_semantics,binding,principle_A_reconstruction,59,p35,principle_A_reconstruction,target
Daniel's husband who is taking these chairs had not ever remembered who hadn't examined the documentaries.,Daniel's examined not husband taking chairs hadn't ever who is had the remembered who these documentaries.,syntax_semantics,npi_licensing,sentential_negation_npi_scope,243,p35,sentential_negation_npi_scope,filler
Keith examined that thesis.,Keith examined those thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,226,p35,determiner_noun_agreement_irregular_2,target
The paintings of Eva do impress Kristen.,The paintings of Eva does impress Kristen.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,935,p35,distractor_agreement_relational_noun,target
It's himself who Richard observed.,It's himself who observed Richard.,syntax_semantics,binding,principle_A_reconstruction,195,p35,principle_A_reconstruction,target
The books about politics stun Leslie.,The books about politics stuns Leslie.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,301,p35,distractor_agreement_relational_noun,target
Andrea passes this oasis.,Andrea passes these oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,161,p35,determiner_noun_agreement_irregular_2,target
Russell knows that the men that weren't descending the hills had disliked Steven.,Russell knows who the men that weren't descending the hills had disliked Steven.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,786,p35,wh_vs_that_no_gap_long_distance,target
It's himself that Eric would notice.,It's himself that would notice Eric.,syntax_semantics,binding,principle_A_reconstruction,359,p35,principle_A_reconstruction,target
John has realized that a lake that vaporizes worried Ruth.,John has realized who a lake that vaporizes worried Ruth.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,465,p35,wh_vs_that_no_gap_long_distance,target
What had Ronald sold without discovering the rugs?,What had Ronald sold the rugs without discovering?,syntax,island_effects,adjunct_island,682,p35,adjunct_island,target
That river wasn't interesting to drive to.,That river wasn't about to drive to.,syntax_semantics,control_raising,tough_vs_raising_1,268,p35,tough_vs_raising_1,target
Mark will know that every guy that argued attacked Winston Churchill.,Mark will know who every guy that argued attacked Winston Churchill.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,898,p35,wh_vs_that_no_gap_long_distance,target
Who did Pamela escape from while working with Claire?,Who did Pamela escape from Claire while working with?,syntax,island_effects,adjunct_island,615,p35,adjunct_island,target
This actor was visited.,This actor was talked.,syntax,argument_structure,passive_2,790,p35,passive_2,target
No guy boycotted fewer than ten public parks.,No guy boycotted at most ten public parks.,semantics,quantifiers,superlative_quantifiers_1,946,p35,superlative_quantifiers_1,target
Sheila's ex-boyfriend that is breaking many carriages does not ever sigh.,Sheila's ex-boyfriend does not ever carriages that many breaking is sigh.,syntax_semantics,npi_licensing,sentential_negation_npi_scope,950,p35,sentential_negation_npi_scope,filler
No actor has cleaned more than nine cars.,No actor has cleaned at least nine cars.,semantics,quantifiers,superlative_quantifiers_1,434,p35,superlative_quantifiers_1,target
Florence watched this child.,Florence watched these child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,566,p35,determiner_noun_agreement_irregular_2,target
The people wouldn't reply.,The people wouldn't conceal.,syntax,argument_structure,intransitive,241,p35,intransitive,target
No doctor worked with more than eight guys.,No doctor worked with at least eight guys.,semantics,quantifiers,superlative_quantifiers_1,422,p35,superlative_quantifiers_1,target
Jessica's sister was respected.,Jessica's sister was argued.,syntax,argument_structure,passive_2,785,p35,passive_2,target
Many actors weren't irritating to talk to.,Many actors weren't certain to talk to.,syntax_semantics,control_raising,tough_vs_raising_1,641,p35,tough_vs_raising_1,target
Jerry was upset.,Jerry was screamed.,syntax,argument_structure,passive_2,998,p35,passive_2,target
Many planes were irritating these children.,Many planes were irritating this children.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,888,p35,determiner_noun_agreement_irregular_2,target
The dancer's daughters lie.,The dancer's daughters examined.,syntax,argument_structure,intransitive,39,p35,intransitive,target
No guest did examine fewer than seven books.,No guest did examine at most seven books.,semantics,quantifiers,superlative_quantifiers_1,594,p35,superlative_quantifiers_1,target
Rhonda was helped.,Rhonda was waved.,syntax,argument_structure,passive_2,936,p35,passive_2,target
Some girls revealed that all waitresses hadn't cleaned the cup.,Some girls the waitresses cleaned that hadn't revealed all cup.,syntax,filler_gap_dependency,wh_vs_that_no_gap,5,p35,wh_vs_that_no_gap,filler
It's herself that Rose is revealing.,It's herself that is revealing Rose.,syntax_semantics,binding,principle_A_reconstruction,885,p35,principle_A_reconstruction,target
Benjamin revealed that a lot of pedestrians that don't disagree with Stacey disagreed with John.,Benjamin revealed who a lot of pedestrians that don't disagree with Stacey disagreed with John.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,556,p35,wh_vs_that_no_gap_long_distance,target
It's herself who Vanessa knew.,It's herself who knew Vanessa.,syntax_semantics,binding,principle_A_reconstruction,139,p35,principle_A_reconstruction,target
Daniel doesn't find it to be not so surprising that Samuel discusses these people.,Daniel hadn't obliged it to be not so surprising that Samuel discusses these people.,syntax_semantics,control_raising,expletive_it_object_raising,309,p35,expletive_it_object_raising,target
Those actresses had explained Florence found herself.,Those had Florence actresses found explained herself.,syntax_semantics,binding,principle_A_domain_2,87,p35,principle_A_domain_2,filler
Rachel revealed that waitresses that have wasted away were arriving at a restaurant.,Rachel revealed what waitresses that have wasted away were arriving at a restaurant.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,67,p35,wh_vs_that_no_gap_long_distance,target
The paintings of Beverly have disgusted that woman.,The paintings of Beverly has disgusted that woman.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,296,p35,distractor_agreement_relational_noun,target
Some bank wasn't unpleasant to go to.,Some bank wasn't sure to go to.,syntax_semantics,control_raising,tough_vs_raising_1,145,p35,tough_vs_raising_1,target
Rhonda praised that child.,Rhonda praised those child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,257,p35,determiner_noun_agreement_irregular_2,target
It's themselves that some snakes will scare.,It's themselves that will scare some snakes.,syntax_semantics,binding,principle_A_reconstruction,790,p35,principle_A_reconstruction,target
Barbara preferred it to be worth saying that Amelia hasn't disliked Pamela.,Barbara tempts it to be worth saying that Amelia hasn't disliked Pamela.,syntax_semantics,control_raising,expletive_it_object_raising,219,p35,expletive_it_object_raising,target
Alexander shouldn't learn that a senator that is walking through some restaurant isn't cleaning this dish.,Alexander shouldn't learn what a senator that is walking through some restaurant isn't cleaning this dish.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,914,p35,wh_vs_that_no_gap_long_distance,target
No child has complained about fewer than nine documentaries.,No child has complained about at most nine documentaries.,semantics,quantifiers,superlative_quantifiers_1,46,p35,superlative_quantifiers_1,target
A commentary about the Balkans hasn't alarmed many ladies.,A commentary about the Balkans haven't alarmed many ladies.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,108,p35,distractor_agreement_relational_noun,target
Sheila's mentees are studying.,Sheila's mentees are listening to.,syntax,argument_structure,intransitive,526,p35,intransitive,target
Winston Churchill considers it to be not so surprising that Allison fell.,Winston Churchill was prompting it to be not so surprising that Allison fell.,syntax_semantics,control_raising,expletive_it_object_raising,158,p35,expletive_it_object_raising,target
Those scarves stretched.,Those scarves scare.,syntax,argument_structure,intransitive,313,p35,intransitive,target
Jane remembers that this child that has hunted hasn't observed Patrick.,Jane remembers who this child that has hunted hasn't observed Patrick.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,450,p35,wh_vs_that_no_gap_long_distance,target
That lady isn't hard to escape from.,That lady isn't sure to escape from.,syntax_semantics,control_raising,tough_vs_raising_1,88,p35,tough_vs_raising_1,target
Renee isn't impressed.,Renee isn't compromised.,syntax,argument_structure,passive_2,500,p35,passive_2,target
The stories about Galileo do hurt Caroline.,The stories about Galileo does hurt Caroline.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,130,p35,distractor_agreement_relational_noun,target
No woman is exploring fewer than ten museums.,No woman is exploring at most ten museums.,semantics,quantifiers,superlative_quantifiers_1,440,p35,superlative_quantifiers_1,target
It's herself who Elizabeth wasn't referencing.,It's herself who wasn't referencing Elizabeth.,syntax_semantics,binding,principle_A_reconstruction,118,p35,principle_A_reconstruction,target
Rachel isn't easy to talk to.,Rachel isn't about to talk to.,syntax_semantics,control_raising,tough_vs_raising_1,130,p35,tough_vs_raising_1,target
The reports about Monet aren't appearing.,The reports about Monet isn't appearing.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,946,p35,distractor_agreement_relational_noun,target
Jason can't expect it to be unusual that Amanda had boycotted the company.,Jason required it to be unusual that Amanda had boycotted the company.,syntax_semantics,control_raising,expletive_it_object_raising,952,p35,expletive_it_object_raising,target
No woman climbed down more than six stairs.,No woman climbed down at least six stairs.,semantics,quantifiers,superlative_quantifiers_1,415,p35,superlative_quantifiers_1,target
Brothers of Sally are left.,Brothers of Sally are negotiated.,syntax,argument_structure,passive_2,56,p35,passive_2,target
Many ladders alarm several tutors and a lot of essays alarm a few smart tutors.,Many lot alarm a essays and a ladders few alarm of several tutors smart tutors.,syntax,ellipsis,ellipsis_n_bar_2,496,p35,ellipsis_n_bar_2,filler
Those rivers are tough to walk through.,Those rivers are soon to walk through.,syntax_semantics,control_raising,tough_vs_raising_1,638,p35,tough_vs_raising_1,target
Ellen had broken this tooth.,Ellen had broken these tooth.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,586,p35,determiner_noun_agreement_irregular_2,target
Nieces of Samantha believed it to be bad that Catherine hasn't tried to disappear.,Nieces of Samantha spur it to be bad that Catherine hasn't tried to disappear.,syntax_semantics,control_raising,expletive_it_object_raising,629,p35,expletive_it_object_raising,target
Paula wasn't hard to scare.,Paula wasn't bound to scare.,syntax_semantics,control_raising,tough_vs_raising_1,139,p35,tough_vs_raising_1,target
The senator was finding out that every organization listens to Ella.,The listens was out senator every organization to finding that Ella.,syntax,filler_gap_dependency,wh_vs_that_no_gap,637,p35,wh_vs_that_no_gap,filler
Lissa hasn't forgotten that all dancers that embarrasses Renee didn't break this dish.,Lissa hasn't forgotten what all dancers that embarrasses Renee didn't break this dish.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,271,p35,wh_vs_that_no_gap_long_distance,target
The shows about Spain do aggravate Christina.,The shows about Spain does aggravate Christina.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,75,p35,distractor_agreement_relational_noun,target
Melanie scans that analysis.,Melanie scans those analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,592,p35,determiner_noun_agreement_irregular_2,target
Ellen explains Carl fired himself.,Ellen explains fired Carl himself.,syntax_semantics,binding,principle_A_domain_2,546,p35,principle_A_domain_2,filler
Erin hadn't found out that movies that win were disagreeing with this book.,Erin hadn't found out what movies that win were disagreeing with this book.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,254,p35,wh_vs_that_no_gap_long_distance,target
The daughters of Stacey do confuse Carlos.,The daughters of Stacey does confuse Carlos.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,598,p35,distractor_agreement_relational_noun,target
It's herself that Martha disliked.,It's herself that disliked Martha.,syntax_semantics,binding,principle_A_reconstruction,532,p35,principle_A_reconstruction,target
This box closed.,This box resembled.,syntax,argument_structure,intransitive,943,p35,intransitive,target
Debra is easy to reference.,Debra is unlikely to reference.,syntax_semantics,control_raising,tough_vs_raising_1,623,p35,tough_vs_raising_1,target
No company should hate fewer than two waiters.,No company should hate at most two waiters.,semantics,quantifiers,superlative_quantifiers_1,951,p35,superlative_quantifiers_1,target
The essay about the Clintons upsets Noah.,The essay about the Clintons upset Noah.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,736,p35,distractor_agreement_relational_noun,target
A lot of committees hadn't surrendered.,A lot of committees hadn't admired.,syntax,argument_structure,intransitive,206,p35,intransitive,target
It's herself who Dana attacked.,It's herself who attacked Dana.,syntax_semantics,binding,principle_A_reconstruction,942,p35,principle_A_reconstruction,target
Stephanie's plumber is boycotting a lot of organizations and Larry is boycotting a few important organizations.,Stephanie's of a lot boycotting few important a and organizations is plumber is boycotting Larry organizations.,syntax,ellipsis,ellipsis_n_bar_2,113,p35,ellipsis_n_bar_2,filler
Barbara preferred it to be worth saying that Amelia hasn't disliked Pamela.,Barbara tempts it to be worth saying that Amelia hasn't disliked Pamela.,syntax_semantics,control_raising,expletive_it_object_raising,219,p36,expletive_it_object_raising,target
Paula wasn't hard to scare.,Paula wasn't bound to scare.,syntax_semantics,control_raising,tough_vs_raising_1,139,p36,tough_vs_raising_1,target
Andrea passes this oasis.,Andrea passes these oasis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,161,p36,determiner_noun_agreement_irregular_2,target
That lady isn't hard to escape from.,That lady isn't sure to escape from.,syntax_semantics,control_raising,tough_vs_raising_1,88,p36,tough_vs_raising_1,target
No guest did examine fewer than seven books.,No guest did examine at most seven books.,semantics,quantifiers,superlative_quantifiers_1,594,p36,superlative_quantifiers_1,target
A lot of skateboards did not ever slow.,A lot of skateboards did really ever slow.,semantics,npi_licensing,sentential_negation_npi_licensor_present,819,p36,sentential_negation_npi_licensor_present,target
It's themselves that the people disagree with.,It's themselves that disagree with the people.,syntax_semantics,binding,principle_A_reconstruction,59,p36,principle_A_reconstruction,target
The ladies aren't visited.,The ladies aren't corresponded.,syntax,argument_structure,passive_2,211,p36,passive_2,target
Ann brought these geese.,Ann brought this geese.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,472,p36,determiner_noun_agreement_irregular_2,target
Jane remembers that this child that has hunted hasn't observed Patrick.,Jane remembers who this child that has hunted hasn't observed Patrick.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,450,p36,wh_vs_that_no_gap_long_distance,target
Clyde isn't hard to flee from.,Clyde isn't apt to flee from.,syntax_semantics,control_raising,tough_vs_raising_1,886,p36,tough_vs_raising_1,target
The people wouldn't reply.,The people wouldn't conceal.,syntax,argument_structure,intransitive,241,p36,intransitive,target
Bradley had not ever thought about who messed up a lot of pants.,Bradley had fortunately ever thought about who messed up a lot of pants.,semantics,npi_licensing,sentential_negation_npi_licensor_present,481,p36,sentential_negation_npi_licensor_present,target
Mark will know that every guy that argued attacked Winston Churchill.,Mark will know who every guy that argued attacked Winston Churchill.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,898,p36,wh_vs_that_no_gap_long_distance,target
No boy should heal fewer than eight turtles.,No boy should heal at most eight turtles.,semantics,quantifiers,superlative_quantifiers_1,501,p36,superlative_quantifiers_1,target
That jacket does not ever dry.,That jacket does fortunately ever dry.,semantics,npi_licensing,sentential_negation_npi_licensor_present,491,p36,sentential_negation_npi_licensor_present,target
Benjamin revealed that a lot of pedestrians that don't disagree with Stacey disagreed with John.,Benjamin revealed who a lot of pedestrians that don't disagree with Stacey disagreed with John.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,556,p36,wh_vs_that_no_gap_long_distance,target
Jerry was upset.,Jerry was screamed.,syntax,argument_structure,passive_2,998,p36,passive_2,target
No actor exited more than nine art galleries.,No actor exited at least nine art galleries.,semantics,quantifiers,superlative_quantifiers_1,851,p36,superlative_quantifiers_1,target
The books about politics stun Leslie.,The books about politics stuns Leslie.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,301,p36,distractor_agreement_relational_noun,target
No woman climbed down more than six stairs.,No woman climbed down at least six stairs.,semantics,quantifiers,superlative_quantifiers_1,415,p36,superlative_quantifiers_1,target
The shows about Spain do aggravate Christina.,The shows about Spain does aggravate Christina.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,75,p36,distractor_agreement_relational_noun,target
Debra is easy to reference.,Debra is unlikely to reference.,syntax_semantics,control_raising,tough_vs_raising_1,623,p36,tough_vs_raising_1,target
Some grandson of Amelia doesn't believe it to be clear that Marie hadn't worked with Holly.,Some grandson of Amelia presses it to be clear that Marie hadn't worked with Holly.,syntax_semantics,control_raising,expletive_it_object_raising,457,p36,expletive_it_object_raising,target
The paintings of Beverly have disgusted that woman.,The paintings of Beverly has disgusted that woman.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,296,p36,distractor_agreement_relational_noun,target
Melanie scans that analysis.,Melanie scans those analysis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,592,p36,determiner_noun_agreement_irregular_2,target
It's herself who the waiter cared for.,It's herself who cared for the waiter.,syntax_semantics,binding,principle_A_reconstruction,692,p36,principle_A_reconstruction,target
Winston Churchill considers it to be not so surprising that Allison fell.,Winston Churchill was prompting it to be not so surprising that Allison fell.,syntax_semantics,control_raising,expletive_it_object_raising,158,p36,expletive_it_object_raising,target
Samuel's best friends were criticized.,Samuel's best friends were disagreed.,syntax,argument_structure,passive_2,249,p36,passive_2,target
Many actors weren't irritating to talk to.,Many actors weren't certain to talk to.,syntax_semantics,control_raising,tough_vs_raising_1,641,p36,tough_vs_raising_1,target
Many planes were irritating these children.,Many planes were irritating this children.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,888,p36,determiner_noun_agreement_irregular_2,target
That river wasn't interesting to drive to.,That river wasn't about to drive to.,syntax_semantics,control_raising,tough_vs_raising_1,268,p36,tough_vs_raising_1,target
A commentary about the Balkans hasn't alarmed many ladies.,A commentary about the Balkans haven't alarmed many ladies.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,108,p36,distractor_agreement_relational_noun,target
It's herself that Rose is revealing.,It's herself that is revealing Rose.,syntax_semantics,binding,principle_A_reconstruction,885,p36,principle_A_reconstruction,target
The stories about Galileo do hurt Caroline.,The stories about Galileo does hurt Caroline.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,130,p36,distractor_agreement_relational_noun,target
No child has complained about fewer than nine documentaries.,No child has complained about at most nine documentaries.,semantics,quantifiers,superlative_quantifiers_1,46,p36,superlative_quantifiers_1,target
Rachel revealed that waitresses that have wasted away were arriving at a restaurant.,Rachel revealed what waitresses that have wasted away were arriving at a restaurant.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,67,p36,wh_vs_that_no_gap_long_distance,target
Rhonda praised that child.,Rhonda praised those child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,257,p36,determiner_noun_agreement_irregular_2,target
Only Sharon can ever forget about who did play.,Only did can forget Sharon ever about who play.,semantics,npi_licensing,only_npi_licensor_present,379,p36,only_npi_licensor_present,filler
Irene's teachers salute.,Irene's teachers escape from.,syntax,argument_structure,intransitive,249,p36,intransitive,target
This actor was visited.,This actor was talked.,syntax,argument_structure,passive_2,790,p36,passive_2,target
Florence watched this child.,Florence watched these child.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,566,p36,determiner_noun_agreement_irregular_2,target
Dancers have not ever threatened to upset Monet.,Dancers have really ever threatened to upset Monet.,semantics,npi_licensing,sentential_negation_npi_licensor_present,667,p36,sentential_negation_npi_licensor_present,target
Elizabeth finds it to be not so surprising that Vincent would love Laura.,Elizabeth wasn't swaying it to be not so surprising that Vincent would love Laura.,syntax_semantics,control_raising,expletive_it_object_raising,735,p36,expletive_it_object_raising,target
A lot of skateboards clearly disappear.,A lot of clearly skateboards disappear.,semantics,npi_licensing,npi_present_2,540,p36,npi_present_2,filler
Erin hadn't found out that movies that win were disagreeing with this book.,Erin hadn't found out what movies that win were disagreeing with this book.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,254,p36,wh_vs_that_no_gap_long_distance,target
The nieces of Alexander do yell.,The nieces of Alexander does yell.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,276,p36,distractor_agreement_relational_noun,target
Jessica's sister was respected.,Jessica's sister was argued.,syntax,argument_structure,passive_2,785,p36,passive_2,target
These sons of Rebecca compete.,These sons of Rebecca drive to.,syntax,argument_structure,intransitive,478,p36,intransitive,target
Only Grace ever reveals Janice.,Only Grace reveals ever Janice.,semantics,npi_licensing,only_npi_licensor_present,6,p36,only_npi_licensor_present,filler
No woman is exploring fewer than ten museums.,No woman is exploring at most ten museums.,semantics,quantifiers,superlative_quantifiers_1,440,p36,superlative_quantifiers_1,target
Some bank wasn't unpleasant to go to.,Some bank wasn't sure to go to.,syntax_semantics,control_raising,tough_vs_raising_1,145,p36,tough_vs_raising_1,target
Rhonda was helped.,Rhonda was waved.,syntax,argument_structure,passive_2,936,p36,passive_2,target
Every couch slips.,Every couch scared.,syntax,argument_structure,intransitive,710,p36,intransitive,target
Lissa hasn't forgotten that all dancers that embarrasses Renee didn't break this dish.,Lissa hasn't forgotten what all dancers that embarrasses Renee didn't break this dish.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,271,p36,wh_vs_that_no_gap_long_distance,target
The dancer's daughters lie.,The dancer's daughters examined.,syntax,argument_structure,intransitive,39,p36,intransitive,target
Alexander shouldn't learn that a senator that is walking through some restaurant isn't cleaning this dish.,Alexander shouldn't learn what a senator that is walking through some restaurant isn't cleaning this dish.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,914,p36,wh_vs_that_no_gap_long_distance,target
Every friend of Sandra judges it to be cool that that cart is maneuvering.,Every friend of Sandra compels it to be cool that that cart is maneuvering.,syntax_semantics,control_raising,expletive_it_object_raising,260,p36,expletive_it_object_raising,target
Jodi's lawyers were praised.,Jodi's lawyers were struggled.,syntax,argument_structure,passive_2,20,p36,passive_2,target
Sara would realize that every dancer that is hunting can't dislike Omar.,Sara would realize who every dancer that is hunting can't dislike Omar.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,849,p36,wh_vs_that_no_gap_long_distance,target
A lot of committees hadn't surrendered.,A lot of committees hadn't admired.,syntax,argument_structure,intransitive,206,p36,intransitive,target
Nieces of Samantha believed it to be bad that Catherine hasn't tried to disappear.,Nieces of Samantha spur it to be bad that Catherine hasn't tried to disappear.,syntax_semantics,control_raising,expletive_it_object_raising,629,p36,expletive_it_object_raising,target
The essay about the Clintons upsets Noah.,The essay about the Clintons upset Noah.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,736,p36,distractor_agreement_relational_noun,target
Renee isn't impressed.,Renee isn't compromised.,syntax,argument_structure,passive_2,500,p36,passive_2,target
Russell knows that the men that weren't descending the hills had disliked Steven.,Russell knows who the men that weren't descending the hills had disliked Steven.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,786,p36,wh_vs_that_no_gap_long_distance,target
Daniel doesn't find it to be not so surprising that Samuel discusses these people.,Daniel hadn't obliged it to be not so surprising that Samuel discusses these people.,syntax_semantics,control_raising,expletive_it_object_raising,309,p36,expletive_it_object_raising,target
Keith examined that thesis.,Keith examined those thesis.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,226,p36,determiner_noun_agreement_irregular_2,target
Most legislatures have not ever benefited.,Most legislatures have probably ever benefited.,semantics,npi_licensing,sentential_negation_npi_licensor_present,888,p36,sentential_negation_npi_licensor_present,target
It's herself who Dana attacked.,It's herself who attacked Dana.,syntax_semantics,binding,principle_A_reconstruction,942,p36,principle_A_reconstruction,target
This box closed.,This box resembled.,syntax,argument_structure,intransitive,943,p36,intransitive,target
What does that guy's spouse that shouldn't forget Theodore like?,What that forget guy's Theodore does that shouldn't spouse like?,syntax,island_effects,complex_NP_island,83,p36,complex_NP_island,filler
Eva's partners are expecting it to be not so good that Bradley has exited the art gallery.,Eva's partners advise it to be not so good that Bradley has exited the art gallery.,syntax_semantics,control_raising,expletive_it_object_raising,854,p36,expletive_it_object_raising,target
Mitchell can't cure himself.,Mitchell cure can't himself.,morphology,anaphor_agreement,anaphor_number_agreement,840,p36,anaphor_number_agreement,filler
Drivers find it to be obvious that a convertible accelerates.,Drivers aren't commissioning it to be obvious that a convertible accelerates.,syntax_semantics,control_raising,expletive_it_object_raising,856,p36,expletive_it_object_raising,target
It's themselves that some snakes will scare.,It's themselves that will scare some snakes.,syntax_semantics,binding,principle_A_reconstruction,790,p36,principle_A_reconstruction,target
Benjamin can boast about those busy men.,Benjamin busy those boast about can men.,morphology,determiner_noun_agreement,determiner_noun_agreement_with_adj_irregular_2,462,p36,determiner_noun_agreement_with_adj_irregular_2,filler
The reports about Monet aren't appearing.,The reports about Monet isn't appearing.,morphology,subject_verb_agreement,distractor_agreement_relational_noun,946,p36,distractor_agreement_relational_noun,target
Most convertibles had not ever moved.,Most convertibles had fortunately ever moved.,semantics,npi_licensing,sentential_negation_npi_licensor_present,231,p36,sentential_negation_npi_licensor_present,target
John has realized that a lake that vaporizes worried Ruth.,John has realized who a lake that vaporizes worried Ruth.,syntax,filler_gap_dependency,wh_vs_that_no_gap_long_distance,465,p36,wh_vs_that_no_gap_long_distance,target
No guy boycotted fewer than ten public parks.,No guy boycotted at most ten public parks.,semantics,quantifiers,superlative_quantifiers_1,946,p36,superlative_quantifiers_1,target
Jason can't expect it to be unusual that Amanda had boycotted the company.,Jason required it to be unusual that Amanda had boycotted the company.,syntax_semantics,control_raising,expletive_it_object_raising,952,p36,expletive_it_object_raising,target
It's herself who Elizabeth wasn't referencing.,It's herself who wasn't referencing Elizabeth.,syntax_semantics,binding,principle_A_reconstruction,118,p36,principle_A_reconstruction,target
Brothers of Sally are left.,Brothers of Sally are negotiated.,syntax,argument_structure,passive_2,56,p36,passive_2,target
Those scarves stretched.,Those scarves scare.,syntax,argument_structure,intransitive,313,p36,intransitive,target
That actress lifted these teeth.,That actress lifted this teeth.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,419,p36,determiner_noun_agreement_irregular_2,target
No doctor worked with more than eight guys.,No doctor worked with at least eight guys.,semantics,quantifiers,superlative_quantifiers_1,422,p36,superlative_quantifiers_1,target
A lot of senators visit those men.,A lot of senators visit that men.,morphology,determiner_noun_agreement,determiner_noun_agreement_irregular_2,610,p36,determiner_noun_agreement_irregular_2,target
Those rivers are tough to walk through.,Those rivers are soon to walk through.,syntax_semantics,control_raising,tough_vs_raising_1,638,p36,tough_vs_raising_1,target
It's himself that Eric would notice.,It's himself that would notice Eric.,syntax_semantics,binding,principle_A_reconstruction,359,p36,principle_A_reconstruction,target
Janet's mentees are pleasant to complain about.,Janet's mentees are bound to complain about.,syntax_semantics,control_raising,tough_vs_raising_1,972,p36,tough_vs_raising_1,target
Timothy should not ever listen to Stephen.,Timothy should probably ever listen to Stephen.,semantics,npi_licensing,sentential_negation_npi_licensor_present,305,p36,sentential_negation_npi_licensor_present,target
